	sequences per sample	iteration	515rcbc12	515rcbc21	515rcbc17	515rcbc34	515rcbc33	515rcbc31	515rcbc20	515rcbc15	515rcbc26	515rcbc22	515rcbc37	515rcbc24	515rcbc18	515rcbc35	515rcbc11	515rcbc27	515rcbc13	515rcbc23	515rcbc32	515rcbc16	515rcbc19	515rcbc9	515rcbc30	515rcbc28	515rcbc29	515rcbc14	515rcbc10	515rcbc8	515rcbc25	515rcbc36
alpha_rarefaction_10009_0.txt	10009	0	1745.0	1440.0	1664.0	1525.0	1599.0	1668.0	n/a	1550.0	1417.0	1565.0	1834.0	1645.0	1645.0	1495.0	1697.0	1647.0	1519.0	1694.0	1461.0	1746.0	1866.0	1651.0	1626.0	1625.0	1766.0	1563.0	1634.0	1688.0	1441.0	1393.0
alpha_rarefaction_10009_1.txt	10009	1	1782.0	1462.0	1602.0	1545.0	1664.0	1679.0	n/a	1515.0	1442.0	1527.0	1757.0	1671.0	1668.0	1511.0	1722.0	1646.0	1505.0	1695.0	1482.0	1735.0	1861.0	1667.0	1648.0	1616.0	1790.0	1599.0	1638.0	1726.0	1432.0	1339.0
alpha_rarefaction_10009_2.txt	10009	2	1753.0	1411.0	1624.0	1541.0	1630.0	1655.0	n/a	1539.0	1439.0	1563.0	1735.0	1620.0	1654.0	1498.0	1709.0	1621.0	1538.0	1684.0	1498.0	1691.0	1873.0	1621.0	1590.0	1648.0	1776.0	1587.0	1613.0	1701.0	1453.0	1340.0
alpha_rarefaction_10009_3.txt	10009	3	1730.0	1464.0	1665.0	1541.0	1674.0	1653.0	n/a	1535.0	1410.0	1578.0	1753.0	1628.0	1676.0	1517.0	1714.0	1635.0	1501.0	1717.0	1492.0	1743.0	1890.0	1673.0	1594.0	1621.0	1788.0	1561.0	1595.0	1738.0	1469.0	1385.0
alpha_rarefaction_10009_4.txt	10009	4	1723.0	1427.0	1629.0	1550.0	1630.0	1653.0	n/a	1529.0	1379.0	1569.0	1745.0	1672.0	1693.0	1503.0	1690.0	1674.0	1512.0	1683.0	1480.0	1742.0	1875.0	1652.0	1619.0	1561.0	1779.0	1584.0	1629.0	1690.0	1431.0	1386.0
alpha_rarefaction_10009_5.txt	10009	5	1762.0	1448.0	1653.0	1526.0	1640.0	1663.0	n/a	1546.0	1372.0	1560.0	1755.0	1625.0	1684.0	1459.0	1700.0	1667.0	1523.0	1714.0	1486.0	1732.0	1880.0	1645.0	1621.0	1618.0	1813.0	1539.0	1619.0	1735.0	1443.0	1385.0
alpha_rarefaction_10009_6.txt	10009	6	1777.0	1452.0	1621.0	1522.0	1654.0	1664.0	n/a	1540.0	1409.0	1602.0	1788.0	1671.0	1682.0	1494.0	1683.0	1616.0	1519.0	1700.0	1483.0	1712.0	1896.0	1666.0	1599.0	1616.0	1783.0	1610.0	1609.0	1782.0	1427.0	1396.0
alpha_rarefaction_10009_7.txt	10009	7	1764.0	1418.0	1662.0	1517.0	1642.0	1675.0	n/a	1559.0	1422.0	1580.0	1774.0	1647.0	1669.0	1519.0	1709.0	1602.0	1508.0	1672.0	1479.0	1738.0	1885.0	1650.0	1613.0	1610.0	1746.0	1566.0	1605.0	1678.0	1477.0	1395.0
alpha_rarefaction_10009_8.txt	10009	8	1720.0	1443.0	1655.0	1532.0	1690.0	1676.0	n/a	1522.0	1414.0	1570.0	1792.0	1636.0	1667.0	1479.0	1713.0	1657.0	1490.0	1686.0	1511.0	1721.0	1852.0	1664.0	1608.0	1623.0	1776.0	1565.0	1613.0	1737.0	1423.0	1375.0
alpha_rarefaction_10009_9.txt	10009	9	1731.0	1402.0	1656.0	1505.0	1661.0	1669.0	n/a	1528.0	1399.0	1587.0	1810.0	1627.0	1675.0	1459.0	1685.0	1627.0	1471.0	1719.0	1513.0	1719.0	1838.0	1642.0	1610.0	1582.0	1785.0	1553.0	1599.0	1732.0	1442.0	1368.0
alpha_rarefaction_20008_0.txt	20008	0	2315.0	1871.0	2205.0	1992.0	2171.0	2190.0	n/a	2023.0	1842.0	2016.0	2333.0	2184.0	2152.0	2065.0	2233.0	2108.0	1946.0	2201.0	2002.0	2258.0	2456.0	2176.0	2180.0	2134.0	2365.0	2017.0	2081.0	2221.0	1893.0	1830.0
alpha_rarefaction_20008_1.txt	20008	1	2317.0	1928.0	2199.0	2001.0	2152.0	2187.0	n/a	2008.0	1861.0	1998.0	2312.0	2131.0	2141.0	2032.0	2258.0	2094.0	1923.0	2235.0	1916.0	2304.0	2443.0	2175.0	2182.0	2110.0	2332.0	2041.0	2135.0	2221.0	1886.0	1842.0
alpha_rarefaction_20008_2.txt	20008	2	2363.0	1869.0	2209.0	1996.0	2172.0	2192.0	n/a	1987.0	1875.0	2034.0	2297.0	2204.0	2185.0	2010.0	2230.0	2119.0	1908.0	2197.0	1990.0	2246.0	2506.0	2123.0	2105.0	2173.0	2316.0	2057.0	2105.0	2217.0	1855.0	1847.0
alpha_rarefaction_20008_3.txt	20008	3	2289.0	1867.0	2177.0	1990.0	2139.0	2181.0	n/a	2009.0	1855.0	2012.0	2314.0	2132.0	2183.0	2020.0	2234.0	2089.0	1914.0	2163.0	1940.0	2281.0	2452.0	2136.0	2133.0	2158.0	2299.0	2041.0	2085.0	2213.0	1829.0	1853.0
alpha_rarefaction_20008_4.txt	20008	4	2338.0	1865.0	2165.0	2010.0	2185.0	2218.0	n/a	1994.0	1827.0	2047.0	2303.0	2158.0	2152.0	2023.0	2230.0	2135.0	1949.0	2242.0	1961.0	2239.0	2384.0	2153.0	2199.0	2153.0	2352.0	2051.0	2078.0	2215.0	1863.0	1842.0
alpha_rarefaction_20008_5.txt	20008	5	2352.0	1818.0	2184.0	2051.0	2118.0	2191.0	n/a	1992.0	1871.0	2008.0	2345.0	2170.0	2217.0	2003.0	2210.0	2115.0	1932.0	2227.0	2007.0	2245.0	2451.0	2159.0	2116.0	2156.0	2324.0	2045.0	2096.0	2246.0	1872.0	1877.0
alpha_rarefaction_20008_6.txt	20008	6	2310.0	1890.0	2163.0	2008.0	2168.0	2180.0	n/a	1971.0	1886.0	2031.0	2345.0	2130.0	2169.0	1988.0	2230.0	2136.0	1915.0	2218.0	1943.0	2223.0	2502.0	2139.0	2158.0	2163.0	2364.0	2050.0	2118.0	2227.0	1882.0	1865.0
alpha_rarefaction_20008_7.txt	20008	7	2295.0	1870.0	2188.0	2003.0	2152.0	2210.0	n/a	1975.0	1861.0	2057.0	2334.0	2138.0	2156.0	1986.0	2225.0	2110.0	1909.0	2273.0	1963.0	2284.0	2409.0	2130.0	2114.0	2109.0	2338.0	2030.0	2102.0	2239.0	1860.0	1839.0
alpha_rarefaction_20008_8.txt	20008	8	2333.0	1856.0	2179.0	2008.0	2198.0	2212.0	n/a	2029.0	1841.0	2003.0	2306.0	2112.0	2141.0	1999.0	2196.0	2152.0	1925.0	2199.0	1936.0	2296.0	2425.0	2175.0	2117.0	2139.0	2337.0	2057.0	2098.0	2215.0	1907.0	1846.0
alpha_rarefaction_20008_9.txt	20008	9	2334.0	1858.0	2172.0	1997.0	2173.0	2199.0	n/a	1982.0	1895.0	2080.0	2316.0	2137.0	2191.0	2059.0	2210.0	2078.0	1919.0	2228.0	1917.0	2234.0	2439.0	2138.0	2142.0	2142.0	2350.0	2063.0	2124.0	2227.0	1882.0	1837.0
alpha_rarefaction_30007_0.txt	30007	0	2702.0	2090.0	2521.0	2305.0	2517.0	2524.0	n/a	2255.0	2169.0	2333.0	2628.0	2463.0	2498.0	2315.0	2562.0	2424.0	2206.0	2558.0	2244.0	2603.0	2827.0	2473.0	2476.0	2443.0	2692.0	2339.0	2409.0	2556.0	2153.0	2127.0
alpha_rarefaction_30007_1.txt	30007	1	2725.0	2190.0	2513.0	2322.0	2507.0	2507.0	n/a	2323.0	2095.0	2341.0	2643.0	2496.0	2496.0	2357.0	2547.0	2396.0	2208.0	2553.0	2215.0	2622.0	2814.0	2451.0	2508.0	2490.0	2752.0	2323.0	2364.0	2548.0	2176.0	2130.0
alpha_rarefaction_30007_2.txt	30007	2	2691.0	2131.0	2526.0	2301.0	2478.0	2534.0	n/a	2265.0	2133.0	2370.0	2621.0	2480.0	2493.0	2332.0	2567.0	2386.0	2197.0	2525.0	2243.0	2601.0	2785.0	2476.0	2480.0	2490.0	2709.0	2342.0	2409.0	2539.0	2124.0	2119.0
alpha_rarefaction_30007_3.txt	30007	3	2705.0	2139.0	2518.0	2272.0	2485.0	2526.0	n/a	2293.0	2165.0	2340.0	2643.0	2499.0	2490.0	2357.0	2562.0	2435.0	2202.0	2532.0	2235.0	2594.0	2824.0	2477.0	2487.0	2444.0	2738.0	2326.0	2406.0	2554.0	2128.0	2111.0
alpha_rarefaction_30007_4.txt	30007	4	2692.0	2130.0	2533.0	2300.0	2488.0	2528.0	n/a	2287.0	2145.0	2297.0	2656.0	2446.0	2508.0	2334.0	2554.0	2427.0	2174.0	2540.0	2229.0	2640.0	2788.0	2487.0	2480.0	2460.0	2745.0	2313.0	2419.0	2560.0	2183.0	2119.0
alpha_rarefaction_30007_5.txt	30007	5	2689.0	2116.0	2488.0	2331.0	2485.0	2563.0	n/a	2289.0	2156.0	2309.0	2632.0	2530.0	2481.0	2324.0	2586.0	2390.0	2208.0	2548.0	2251.0	2611.0	2790.0	2472.0	2537.0	2488.0	2702.0	2333.0	2454.0	2536.0	2206.0	2117.0
alpha_rarefaction_30007_6.txt	30007	6	2710.0	2165.0	2550.0	2331.0	2499.0	2530.0	n/a	2274.0	2158.0	2317.0	2659.0	2518.0	2486.0	2353.0	2584.0	2389.0	2174.0	2501.0	2216.0	2603.0	2829.0	2490.0	2478.0	2405.0	2704.0	2342.0	2383.0	2519.0	2150.0	2131.0
alpha_rarefaction_30007_7.txt	30007	7	2729.0	2163.0	2492.0	2321.0	2475.0	2523.0	n/a	2264.0	2148.0	2347.0	2646.0	2481.0	2502.0	2349.0	2578.0	2403.0	2176.0	2577.0	2214.0	2577.0	2808.0	2459.0	2508.0	2441.0	2694.0	2331.0	2431.0	2535.0	2148.0	2120.0
alpha_rarefaction_30007_8.txt	30007	8	2683.0	2145.0	2569.0	2353.0	2466.0	2510.0	n/a	2329.0	2211.0	2284.0	2647.0	2508.0	2545.0	2347.0	2555.0	2409.0	2175.0	2550.0	2222.0	2601.0	2851.0	2502.0	2514.0	2481.0	2705.0	2359.0	2427.0	2550.0	2131.0	2107.0
alpha_rarefaction_30007_9.txt	30007	9	2702.0	2127.0	2541.0	2328.0	2512.0	2549.0	n/a	2312.0	2141.0	2318.0	2613.0	2473.0	2478.0	2336.0	2546.0	2417.0	2200.0	2507.0	2236.0	2657.0	2825.0	2453.0	2479.0	2473.0	2698.0	2370.0	2445.0	2529.0	2157.0	2121.0
alpha_rarefaction_40006_0.txt	40006	0	2978.0	2349.0	2794.0	2522.0	2737.0	2795.0	n/a	2532.0	2373.0	2545.0	2891.0	2735.0	2776.0	2593.0	2814.0	2607.0	2353.0	2785.0	2442.0	2877.0	3095.0	2691.0	2798.0	2725.0	2973.0	2569.0	2637.0	2761.0	2335.0	n/a
alpha_rarefaction_40006_1.txt	40006	1	3002.0	2323.0	2767.0	2545.0	2687.0	2786.0	n/a	2509.0	2358.0	2553.0	2886.0	2738.0	2743.0	2609.0	2805.0	2600.0	2361.0	2781.0	2451.0	2862.0	3079.0	2694.0	2762.0	2672.0	2940.0	2579.0	2666.0	2760.0	2371.0	n/a
alpha_rarefaction_40006_2.txt	40006	2	2963.0	2350.0	2777.0	2530.0	2719.0	2740.0	n/a	2450.0	2372.0	2531.0	2884.0	2754.0	2739.0	2581.0	2822.0	2598.0	2377.0	2787.0	2429.0	2886.0	3071.0	2686.0	2774.0	2700.0	2997.0	2552.0	2675.0	2759.0	2374.0	n/a
alpha_rarefaction_40006_3.txt	40006	3	3012.0	2335.0	2787.0	2547.0	2693.0	2797.0	n/a	2484.0	2364.0	2561.0	2871.0	2734.0	2765.0	2581.0	2822.0	2611.0	2372.0	2797.0	2447.0	2921.0	3104.0	2700.0	2759.0	2707.0	2981.0	2526.0	2679.0	2759.0	2389.0	n/a
alpha_rarefaction_40006_4.txt	40006	4	3004.0	2347.0	2806.0	2527.0	2696.0	2774.0	n/a	2489.0	2370.0	2538.0	2902.0	2742.0	2732.0	2584.0	2837.0	2618.0	2365.0	2786.0	2438.0	2891.0	3112.0	2717.0	2736.0	2677.0	2973.0	2575.0	2678.0	2760.0	2378.0	n/a
alpha_rarefaction_40006_5.txt	40006	5	2987.0	2300.0	2801.0	2511.0	2699.0	2808.0	n/a	2523.0	2390.0	2528.0	2865.0	2697.0	2757.0	2606.0	2831.0	2620.0	2357.0	2775.0	2426.0	2873.0	3056.0	2709.0	2772.0	2709.0	2966.0	2536.0	2684.0	2761.0	2352.0	n/a
alpha_rarefaction_40006_6.txt	40006	6	2959.0	2325.0	2788.0	2540.0	2697.0	2809.0	n/a	2514.0	2397.0	2530.0	2893.0	2756.0	2719.0	2570.0	2797.0	2640.0	2387.0	2772.0	2401.0	2877.0	3108.0	2710.0	2749.0	2692.0	2996.0	2566.0	2663.0	2756.0	2375.0	n/a
alpha_rarefaction_40006_7.txt	40006	7	2969.0	2345.0	2787.0	2535.0	2724.0	2759.0	n/a	2514.0	2359.0	2518.0	2909.0	2780.0	2748.0	2582.0	2813.0	2629.0	2396.0	2801.0	2434.0	2818.0	3084.0	2673.0	2733.0	2726.0	2999.0	2558.0	2650.0	2758.0	2361.0	n/a
alpha_rarefaction_40006_8.txt	40006	8	2998.0	2342.0	2775.0	2567.0	2690.0	2820.0	n/a	2500.0	2376.0	2563.0	2881.0	2740.0	2736.0	2561.0	2805.0	2616.0	2371.0	2765.0	2454.0	2860.0	3019.0	2709.0	2750.0	2686.0	2950.0	2525.0	2680.0	2757.0	2372.0	n/a
alpha_rarefaction_40006_9.txt	40006	9	2994.0	2344.0	2794.0	2527.0	2712.0	2776.0	n/a	2517.0	2373.0	2550.0	2888.0	2755.0	2728.0	2587.0	2785.0	2614.0	2360.0	2765.0	2426.0	2837.0	3072.0	2678.0	2759.0	2697.0	2959.0	2559.0	2720.0	2756.0	2370.0	n/a
alpha_rarefaction_50005_0.txt	50005	0	3275.0	2494.0	2984.0	2704.0	2899.0	3006.0	n/a	2677.0	2550.0	2702.0	3066.0	2956.0	2957.0	2769.0	3011.0	2796.0	2512.0	2977.0	2604.0	3099.0	3313.0	2868.0	2981.0	2899.0	3167.0	2680.0	2862.0	n/a	2543.0	n/a
alpha_rarefaction_50005_1.txt	50005	1	3246.0	2460.0	2961.0	2706.0	2935.0	2980.0	n/a	2675.0	2523.0	2725.0	3055.0	2914.0	2937.0	2772.0	2984.0	2780.0	2529.0	2996.0	2573.0	3073.0	3295.0	2880.0	2947.0	2895.0	3184.0	2735.0	2865.0	n/a	2516.0	n/a
alpha_rarefaction_50005_2.txt	50005	2	3256.0	2457.0	2993.0	2706.0	2867.0	2981.0	n/a	2677.0	2571.0	2741.0	3064.0	2974.0	2938.0	2757.0	3037.0	2792.0	2527.0	2957.0	2605.0	3038.0	3260.0	2890.0	2990.0	2911.0	3249.0	2708.0	2835.0	n/a	2524.0	n/a
alpha_rarefaction_50005_3.txt	50005	3	3236.0	2512.0	2963.0	2706.0	2906.0	2993.0	n/a	2661.0	2535.0	2706.0	3072.0	2975.0	2939.0	2738.0	2998.0	2776.0	2518.0	2944.0	2625.0	3032.0	3292.0	2869.0	2961.0	2864.0	3160.0	2751.0	2833.0	n/a	2521.0	n/a
alpha_rarefaction_50005_4.txt	50005	4	3241.0	2531.0	2966.0	2695.0	2929.0	3002.0	n/a	2665.0	2573.0	2720.0	3065.0	2951.0	2923.0	2786.0	3042.0	2770.0	2521.0	2961.0	2611.0	3059.0	3284.0	2873.0	2968.0	2895.0	3173.0	2706.0	2840.0	n/a	2542.0	n/a
alpha_rarefaction_50005_5.txt	50005	5	3267.0	2504.0	2968.0	2709.0	2926.0	2995.0	n/a	2650.0	2536.0	2721.0	3044.0	2973.0	2935.0	2780.0	2989.0	2775.0	2500.0	2960.0	2608.0	3085.0	3319.0	2871.0	2979.0	2884.0	3156.0	2698.0	2856.0	n/a	2526.0	n/a
alpha_rarefaction_50005_6.txt	50005	6	3269.0	2507.0	2989.0	2695.0	2890.0	3017.0	n/a	2679.0	2538.0	2760.0	3060.0	2938.0	2897.0	2784.0	3022.0	2785.0	2521.0	2928.0	2629.0	3037.0	3270.0	2881.0	2958.0	2884.0	3192.0	2686.0	2871.0	n/a	2520.0	n/a
alpha_rarefaction_50005_7.txt	50005	7	3230.0	2472.0	2948.0	2700.0	2890.0	2991.0	n/a	2665.0	2536.0	2693.0	3056.0	2964.0	2971.0	2755.0	3005.0	2775.0	2512.0	2961.0	2632.0	3049.0	3336.0	2906.0	2988.0	2907.0	3197.0	2753.0	2878.0	n/a	2507.0	n/a
alpha_rarefaction_50005_8.txt	50005	8	3262.0	2464.0	3006.0	2692.0	2894.0	2952.0	n/a	2668.0	2532.0	2714.0	3035.0	2946.0	2935.0	2764.0	2992.0	2794.0	2503.0	2955.0	2657.0	3063.0	3278.0	2875.0	3005.0	2882.0	3217.0	2710.0	2857.0	n/a	2560.0	n/a
alpha_rarefaction_50005_9.txt	50005	9	3186.0	2466.0	3009.0	2697.0	2918.0	2972.0	n/a	2672.0	2513.0	2721.0	3062.0	2957.0	2931.0	2762.0	3000.0	2780.0	2522.0	2965.0	2606.0	3095.0	3303.0	2895.0	2961.0	2890.0	3214.0	2712.0	2883.0	n/a	2524.0	n/a
alpha_rarefaction_60004_0.txt	60004	0	3424.0	2633.0	3166.0	n/a	3043.0	3189.0	n/a	2836.0	2673.0	2842.0	3191.0	3090.0	3080.0	2919.0	3151.0	2911.0	n/a	3114.0	2740.0	3265.0	3463.0	3024.0	3158.0	3058.0	3365.0	2839.0	3050.0	n/a	2676.0	n/a
alpha_rarefaction_60004_1.txt	60004	1	3415.0	2606.0	3155.0	n/a	3062.0	3162.0	n/a	2803.0	2706.0	2874.0	3197.0	3081.0	3073.0	2927.0	3195.0	2907.0	n/a	3116.0	2755.0	3236.0	3461.0	3022.0	3140.0	3055.0	3398.0	2815.0	3061.0	n/a	2657.0	n/a
alpha_rarefaction_60004_2.txt	60004	2	3372.0	2634.0	3154.0	n/a	3076.0	3178.0	n/a	2814.0	2706.0	2849.0	3194.0	3091.0	3101.0	2910.0	3160.0	2915.0	n/a	3116.0	2741.0	3221.0	3463.0	3020.0	3142.0	3060.0	3416.0	2837.0	3016.0	n/a	2664.0	n/a
alpha_rarefaction_60004_3.txt	60004	3	3400.0	2646.0	3126.0	n/a	3068.0	3148.0	n/a	2814.0	2705.0	2843.0	3198.0	3098.0	3101.0	2900.0	3162.0	2897.0	n/a	3105.0	2739.0	3233.0	3431.0	3035.0	3142.0	3063.0	3376.0	2848.0	2992.0	n/a	2642.0	n/a
alpha_rarefaction_60004_4.txt	60004	4	3458.0	2631.0	3141.0	n/a	3077.0	3170.0	n/a	2824.0	2675.0	2828.0	3194.0	3078.0	3083.0	2936.0	3163.0	2922.0	n/a	3094.0	2779.0	3245.0	3449.0	3022.0	3123.0	3097.0	3396.0	2846.0	3002.0	n/a	2655.0	n/a
alpha_rarefaction_60004_5.txt	60004	5	3409.0	2602.0	3158.0	n/a	3080.0	3161.0	n/a	2801.0	2696.0	2877.0	3194.0	3106.0	3064.0	2918.0	3175.0	2922.0	n/a	3120.0	2767.0	3224.0	3476.0	3020.0	3160.0	3071.0	3375.0	2851.0	3033.0	n/a	2680.0	n/a
alpha_rarefaction_60004_6.txt	60004	6	3465.0	2631.0	3149.0	n/a	3052.0	3175.0	n/a	2835.0	2699.0	2847.0	3195.0	3097.0	3057.0	2911.0	3180.0	2911.0	n/a	3128.0	2721.0	3251.0	3455.0	3029.0	3148.0	3078.0	3409.0	2816.0	3032.0	n/a	2665.0	n/a
alpha_rarefaction_60004_7.txt	60004	7	3445.0	2624.0	3130.0	n/a	3070.0	3187.0	n/a	2796.0	2685.0	2842.0	3196.0	3110.0	3112.0	2932.0	3173.0	2907.0	n/a	3097.0	2744.0	3216.0	3469.0	3021.0	3134.0	3023.0	3383.0	2875.0	3043.0	n/a	2651.0	n/a
alpha_rarefaction_60004_8.txt	60004	8	3435.0	2629.0	3153.0	n/a	3059.0	3121.0	n/a	2824.0	2723.0	2817.0	3196.0	3114.0	3105.0	2912.0	3195.0	2914.0	n/a	3112.0	2762.0	3217.0	3459.0	3016.0	3123.0	3036.0	3398.0	2829.0	3059.0	n/a	2688.0	n/a
alpha_rarefaction_60004_9.txt	60004	9	3404.0	2632.0	3155.0	n/a	3029.0	3193.0	n/a	2801.0	2702.0	2851.0	3197.0	3091.0	3080.0	2899.0	3163.0	2899.0	n/a	3126.0	2764.0	3231.0	3476.0	3022.0	3174.0	3048.0	3382.0	2839.0	3046.0	n/a	2671.0	n/a
alpha_rarefaction_70003_0.txt	70003	0	3601.0	2740.0	3274.0	n/a	3174.0	3311.0	n/a	2895.0	2844.0	2979.0	n/a	3249.0	3188.0	3061.0	3294.0	n/a	n/a	3229.0	2891.0	3403.0	3630.0	n/a	3316.0	3164.0	3533.0	2978.0	3137.0	n/a	2785.0	n/a
alpha_rarefaction_70003_1.txt	70003	1	3579.0	2713.0	3267.0	n/a	3191.0	3323.0	n/a	2957.0	2815.0	2945.0	n/a	3265.0	3224.0	3043.0	3286.0	n/a	n/a	3238.0	2885.0	3368.0	3642.0	n/a	3274.0	3171.0	3525.0	2950.0	3142.0	n/a	2765.0	n/a
alpha_rarefaction_70003_2.txt	70003	2	3588.0	2738.0	3276.0	n/a	3186.0	3283.0	n/a	2934.0	2803.0	2946.0	n/a	3265.0	3236.0	3043.0	3304.0	n/a	n/a	3244.0	2882.0	3382.0	3610.0	n/a	3287.0	3209.0	3540.0	2987.0	3147.0	n/a	2793.0	n/a
alpha_rarefaction_70003_3.txt	70003	3	3619.0	2775.0	3276.0	n/a	3217.0	3322.0	n/a	2921.0	2818.0	2956.0	n/a	3225.0	3188.0	3051.0	3299.0	n/a	n/a	3248.0	2863.0	3388.0	3621.0	n/a	3282.0	3179.0	3559.0	3001.0	3154.0	n/a	2764.0	n/a
alpha_rarefaction_70003_4.txt	70003	4	3611.0	2749.0	3286.0	n/a	3184.0	3317.0	n/a	2945.0	2821.0	2978.0	n/a	3241.0	3189.0	3058.0	3286.0	n/a	n/a	3242.0	2843.0	3376.0	3618.0	n/a	3303.0	3188.0	3571.0	2971.0	3152.0	n/a	2783.0	n/a
alpha_rarefaction_70003_5.txt	70003	5	3634.0	2747.0	3289.0	n/a	3200.0	3352.0	n/a	2960.0	2859.0	2979.0	n/a	3230.0	3222.0	3057.0	3295.0	n/a	n/a	3249.0	2858.0	3407.0	3652.0	n/a	3261.0	3195.0	3529.0	2967.0	3144.0	n/a	2771.0	n/a
alpha_rarefaction_70003_6.txt	70003	6	3627.0	2753.0	3306.0	n/a	3198.0	3336.0	n/a	2926.0	2829.0	2996.0	n/a	3194.0	3196.0	3067.0	3301.0	n/a	n/a	3245.0	2878.0	3394.0	3596.0	n/a	3277.0	3191.0	3553.0	2970.0	3174.0	n/a	2776.0	n/a
alpha_rarefaction_70003_7.txt	70003	7	3591.0	2749.0	3274.0	n/a	3211.0	3348.0	n/a	2931.0	2813.0	2956.0	n/a	3268.0	3207.0	3063.0	3292.0	n/a	n/a	3236.0	2863.0	3335.0	3612.0	n/a	3243.0	3202.0	3555.0	2980.0	3127.0	n/a	2779.0	n/a
alpha_rarefaction_70003_8.txt	70003	8	3622.0	2724.0	3281.0	n/a	3180.0	3342.0	n/a	2952.0	2853.0	2995.0	n/a	3222.0	3218.0	3054.0	3297.0	n/a	n/a	3243.0	2850.0	3339.0	3621.0	n/a	3265.0	3204.0	3537.0	2985.0	3159.0	n/a	2801.0	n/a
alpha_rarefaction_70003_9.txt	70003	9	3595.0	2741.0	3272.0	n/a	3188.0	3327.0	n/a	2917.0	2827.0	2960.0	n/a	3207.0	3237.0	3059.0	3329.0	n/a	n/a	3254.0	2851.0	3385.0	3636.0	n/a	3281.0	3178.0	3535.0	2937.0	3149.0	n/a	2763.0	n/a
alpha_rarefaction_80002_0.txt	80002	0	3755.0	2853.0	3405.0	n/a	3301.0	3443.0	n/a	3040.0	2902.0	3058.0	n/a	3357.0	3333.0	3175.0	3406.0	n/a	n/a	n/a	2979.0	3491.0	3735.0	n/a	3405.0	3329.0	3675.0	3064.0	3306.0	n/a	2892.0	n/a
